project_id,lab_id,unique_subject_identifier,method,age_days,age_group_new,participant_sex,stimulus_type,trial_type,trial_number,stimulus_id,habituation,looking_time,household_size,parent1_education,parent2_education,participant_place_of_birth,race,primarycaregiver_gender,language_group,primary_language,primary_language_exposure,caregiver_seat,second_session,lookingtime_freezeframe
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,8.793,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,3.328,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,3.476,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,3.059,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,3.826,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,7.215,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,5.509,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,2.024,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,3.15,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,4.922,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,5.105,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,2.457,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,14,MB1_IDS_7,TRUE,3.678,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,IDS,15,MB1_IDS_8,TRUE,5.461,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp112o22,hpp,408,12–15 months,F,audiovisual,ADS,16,MB1_ADS_8,TRUE,2.493,NA,16,17,NA,NA,F,monolingual,French,95,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,12.392,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,13.153,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,1,MB1_IDS_5,TRUE,10.082,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,ADS,2,MB1_ADS_5,TRUE,17.066,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,ADS,3,MB1_ADS_7,TRUE,10.056,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,4,MB1_IDS_7,TRUE,13.236,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,ADS,5,MB1_ADS_1,TRUE,5.57,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,6,MB1_IDS_1,TRUE,4.511,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,ADS,7,MB1_ADS_3,TRUE,5.135,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,8,MB1_IDS_3,TRUE,3.948,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,ADS,9,MB1_ADS_2,TRUE,4.147,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,10,MB1_IDS_2,TRUE,8.743,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,11,MB1_IDS_4,TRUE,2.957,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,ADS,12,MB1_ADS_4,TRUE,4.972,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,13,MB1_IDS_6,TRUE,2.727,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,ADS,14,MB1_ADS_6,TRUE,7.502,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp113o31,hpp,418,12–15 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,1.194,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,13.486,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,10.807,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,1,MB1_IDS_5,TRUE,5.922,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,2,MB1_ADS_5,TRUE,5.206,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,3,MB1_ADS_7,TRUE,7.975,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,4,MB1_IDS_7,TRUE,4.63,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,5,MB1_ADS_1,TRUE,4.17,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,6,MB1_IDS_1,TRUE,12.041,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,7,MB1_ADS_3,TRUE,3.413,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,8,MB1_IDS_3,TRUE,3.741,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,9,MB1_ADS_2,TRUE,2.598,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,10,MB1_IDS_2,TRUE,5.16,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,11,MB1_IDS_4,TRUE,5.192,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,12,MB1_ADS_4,TRUE,4.93,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,13,MB1_IDS_6,TRUE,2.568,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,14,MB1_ADS_6,TRUE,4.898,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,IDS,15,MB1_IDS_8,TRUE,3.061,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp114o32,hpp,417,12–15 months,M,audiovisual,ADS,16,MB1_ADS_8,TRUE,3.485,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,3.869,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,2.207,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,ADS,1,MB1_ADS_5,TRUE,2.717,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,IDS,2,MB1_IDS_5,TRUE,0.71,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,IDS,3,MB1_IDS_7,TRUE,0.649,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,ADS,4,MB1_ADS_7,TRUE,0.664,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,IDS,5,MB1_IDS_1,TRUE,0.692,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,ADS,6,MB1_ADS_1,TRUE,0.638,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,IDS,7,MB1_IDS_3,TRUE,0.836,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,ADS,8,MB1_ADS_3,TRUE,2.858,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,IDS,9,MB1_IDS_2,TRUE,2.783,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,ADS,10,MB1_ADS_2,TRUE,1.021,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,ADS,11,MB1_ADS_4,TRUE,0.516,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp115o41,hpp,420,12–15 months,F,audiovisual,IDS,12,MB1_IDS_4,TRUE,3.763,NA,17,17,NA,NA,M,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,11.611,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,2,MB1_IDS_5,TRUE,6.782,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,3,MB1_IDS_7,TRUE,9.06,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,ADS,4,MB1_ADS_7,TRUE,7.03,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,5,MB1_IDS_1,TRUE,8.787,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,ADS,6,MB1_ADS_1,TRUE,7.059,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,7,MB1_IDS_3,TRUE,6.047,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,ADS,8,MB1_ADS_3,TRUE,3.959,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,9,MB1_IDS_2,TRUE,6.335,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,ADS,10,MB1_ADS_2,TRUE,4.212,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,ADS,11,MB1_ADS_4,TRUE,5.352,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,12,MB1_IDS_4,TRUE,4.222,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,ADS,13,MB1_ADS_6,TRUE,4.451,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,14,MB1_IDS_6,TRUE,3.172,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,ADS,15,MB1_ADS_8,TRUE,2.767,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabparisdescartes1,MB1_babylabparisdescartes1_lpp116o42,hpp,374,12–15 months,M,audiovisual,IDS,16,MB1_IDS_8,TRUE,2.889,NA,17,14,NA,NA,F,monolingual,French,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,17.97,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,14.37,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,1,MB1_IDS_1,TRUE,13.53,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,2,MB1_ADS_1,TRUE,3.81,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,3,MB1_IDS_2,TRUE,5.88,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,4,MB1_ADS_2,TRUE,3.68,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,5,MB1_ADS_3,TRUE,4.12,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,6,MB1_IDS_3,TRUE,9.04,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,7,MB1_IDS_4,TRUE,13.35,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,8,MB1_ADS_4,TRUE,6.1,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,9,MB1_ADS_5,TRUE,6.17,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,10,MB1_IDS_5,TRUE,5.14,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,11,MB1_ADS_6,TRUE,5.83,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,12,MB1_IDS_6,TRUE,3.51,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,13,MB1_IDS_7,TRUE,5.88,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,14,MB1_ADS_7,TRUE,1.96,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,ADS,15,MB1_ADS_8,TRUE,3.33,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0901,hpp,280,9–12 months,F,audiovisual,IDS,16,MB1_IDS_8,TRUE,3.61,NA,16,17,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,TRAIN,-1,MB1_TRAIN_-1,FALSE,17.97,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,TRAIN,-2,MB1_TRAIN_-1,FALSE,2.15,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,ADS,1,MB1_ADS_1,TRUE,14.86,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,IDS,2,MB1_IDS_1,TRUE,6.16,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,ADS,3,MB1_ADS_2,TRUE,15.24,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,IDS,4,MB1_IDS_2,TRUE,2.97,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,IDS,5,MB1_IDS_3,TRUE,4.65,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,ADS,6,MB1_ADS_3,TRUE,6.37,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,ADS,7,MB1_ADS_4,TRUE,4.1,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,IDS,8,MB1_IDS_4,TRUE,5.24,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,IDS,9,MB1_IDS_5,TRUE,16.49,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,ADS,10,MB1_ADS_5,TRUE,9.73,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,IDS,11,MB1_IDS_6,TRUE,15.71,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,ADS,12,MB1_ADS_6,TRUE,2.01,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
MB1,babylabplymouth,MB1_babylabplymouth_mb0902,hpp,277,9–12 months,F,audiovisual,ADS,13,MB1_ADS_7,TRUE,2.31,NA,16,14,NA,british,F,monolingual,english,100,caregiver_lap_only,FALSE,NA
